manglish,malayalam
kurumbu,കുറുമ്പ്
kusruthi,കുസൃതി
paribhavam,പരിഭവം
pinakkam,പിണക്കം
inakkam,ഇണക്കം
vashyatha,വശ്യത
thejass,തേജസ്സ്
ilampacha,ഇളംപച്ച
kadumpacha,കടുംപച്ച
ilanneela,ഇളന്നീല
kadunneela,കടുംനീല
chathi,ചതി
vanchana,വഞ്ചന
droham,ദ്രോഹം
abhinayam,അഭിനയം
kalavara,കലവറ
akampadi,അകമ്പടി
mukhaamukham,മുഖാമുഖം
pazhuthu,പഴുത്ത
pachakku,പച്ചക്ക്
puzhungiya,പുഴുങ്ങിയ
varutha,വറുത്ത
poricha,പൊരിച്ച
prushtam,പൃഷ്ഠം
chandi,ചന്തി
kanankal,കണങ്കാൽ
uppoochi,ഉപ്പൂറ്റി
madi,മടി
tholbaagham,തോൾഭാഗം
kankuzhi,കൺകുഴി
karal,കരള
vrikka,വൃക്ക
shwasakosham,ശ്വാസകോശം
kudalu,കുടൽ
moola,മൂള
muthira,മുതിര
ellu,എള്ള്
kappalandi,കപ്പലണ്ടി
kashuvandi,കശുവണ്ടി
badam,ബദാം
puzhu,പുഴു
kottadi,കൊട്ടടി
paravathani,പരവതാനി
irayi,ഇറയി
chakram,ചക്രം
